Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
173,607,24.241,0.085,0.084,24.326,0.816,0.042,0.853,0.68,-18.42,0.13,-18.22,0.23,-18.39,0.23,-18.6,0.13,-18.27,0.23,-18.6,0.23,-18.52,0.13,-18.21,0.23,-18.38,0.23,-18.95,0.17,0.0161,0.00324,0.0191,0.00264,0.0225,0.00394,0.0114,0.00543,0.0173,0.00263,0.0175,0.00256,0.00963,0.00882,0.0236,0.00424,0.0236,0.00398,0.0184,0.00323,0.029,0.00508,0.0134,0.0053,0.0256,0.00831,0.0184,0.00196,0.0172,0.00137,0.0161,0.00159,0.0162,0.000394,0.0217,0.00384
175,617,24.281,0.088,0.014,24.555,1.03,0.205,0.998,0.61,-19.06,0.14,-18.72,0.23,-18.89,0.23,-19.24,0.14,-18.77,0.23,-19.1,0.23,-19.16,0.14,-18.71,0.23,-18.89,0.23,-19.55,0.19,0.0179,0.00293,0.0244,0.00328,0.0146,0.00384,0.0222,0.0047,0.015,0.00401,0.017,0.00273,0.0114,0.00757,0.0183,0.00423,0.0188,0.00461,0.018,0.00257,0.024,0.00602,0.012,0.00739,0.0426,0.0125,0.0126,0.00184,0.0157,0.0011,0.0151,0.00183,0.0143,0.000428,0.0187,0.00323
181,635,24.819,0.121,0.123,24.557,1.025,0.077,0.977,2.1,-18.91,0.16,-19.28,0.19,-19.89,0.19,-19.02,0.16,-19.45,0.19,-20.25,0.19,-18.98,0.16,-19.25,0.19,-19.89,0.19,-18.63,0.4,-1.84,0.053528,0.00122,0.00358,0.00359,0.0037,0.00628,0.0046,0.0127,0.00302,0.00841,0.00368,0.0274,0.00593,0.0103,0.00257,0.0151,0.00441,0.0246,0.0028,0.0306,0.00557,0.0294,0.00682,0.0339,0.0123,0.00397,0.00203,0.00419,0.00132,0.00625,0.00211,0.0101,0.000469,0.0315,0.00328
183,640,24.18,0.09,-0.117,24.438,0.97,0.057,0.978,2.27,-19.26,0.14,-19.92,0.16,-20.79,0.16,-19.37,0.14,-20.17,0.16,-21.25,0.16,-19.32,0.14,-19.88,0.16,-20.79,0.16,-18.69,0.3,0.0121,0.00313,0.00325,0.00333,0.00146,0.00354,0.00398,0.00409,0.0138,0.0028,0.0103,0.00307,0.0232,0.00969,0.0179,0.00261,0.0254,0.00398,0.042,0.00282,0.0446,0.0058,0.0522,0.00587,0.0691,0.0115,0.00479,0.00167,0.00375,0.00106,0.00626,0.00156,0.013,0.000463,0.0546,0.00464
185,655,25.752,0.215,0.386,25.092,1.017,0.126,1.4,1.82,-17.54,0.26,-17.76,0.4,-18.28,0.4,-17.66,0.26,-17.91,0.4,-18.6,0.4,-17.61,0.26,-17.74,0.4,-18.28,0.4,-17.83,0.4,0.0013,0.00282,0.00179,0.00263,0.000571,0.00519,0.0124,0.00411,3.64e-05,0.00256,0.00289,0.00288,0.0224,0.00982,0.00615,0.00278,0.00572,0.00564,0.0125,0.00271,0.0164,0.00627,0.0075,0.00514,0.0265,0.0107,0.00367,0.00182,0.00257,0.00117,0.00411,0.00123,0.00405,0.000413,0.0106,0.00311
188,661,22.415,0.021,-0.201,22.751,0.627,0.036,0.605,1.0,-19.25,0.1,-19.11,0.1,-19.31,0.12,-19.41,0.1,-19.1,0.12,-19.57,0.12,-19.34,0.1,-19.1,0.1,-19.31,0.12,-19.56,0.11,0.0442,0.00307,0.0503,0.00271,0.0422,0.00574,0.0405,0.00375,0.0442,0.00356,0.0542,0.00322,0.0675,0.00978,0.0733,0.00286,0.0726,0.00436,0.0726,0.00326,0.0754,0.00625,0.0694,0.00684,0.0723,0.00924,0.0341,0.00211,0.0415,0.000996,0.0451,0.00163,0.0641,0.000445,0.0659,0.00355
196,701,23.172,0.056,-1.182,24.347,0.856,0.042,0.857,1.5,-19.68,0.12,-19.85,0.17,-20.24,0.17,-19.81,0.12,-19.96,0.17,-20.51,0.17,-19.76,0.12,-19.83,0.17,-20.23,0.17,-19.66,0.22,0.00893,0.00307,0.00927,0.00329,-0.00106,0.00374,0.0112,0.00353,0.0203,0.00391,0.0159,0.00539,0.0161,0.00788,0.0214,0.00332,0.0218,0.00526,0.0222,0.00298,0.0295,0.00546,0.0269,0.00673,0.0105,0.0092,0.00388,0.00174,0.00652,0.00102,0.009,0.00151,0.0132,0.00053,0.0286,0.00339
199,719,23.606,0.049,-0.246,24.113,0.716,0.033,0.709,1.11,-18.56,0.11,-18.28,0.11,-18.48,0.21,-18.74,0.11,-18.31,0.21,-18.75,0.21,-18.66,0.11,-18.27,0.11,-18.47,0.21,-18.63,0.14,0.00928,0.00292,0.0175,0.00256,0.0115,0.00423,0.0177,0.00411,0.0219,0.00293,0.0159,0.00336,0.0241,0.00707,0.025,0.00319,0.0305,0.0043,0.0197,0.00268,0.0338,0.00451,0.016,0.006,0.0264,0.00928,0.0121,0.00171,0.0121,0.00103,0.0145,0.00173,0.0204,0.00044,0.0221,0.00355
203,736,24.278,0.065,-0.025,24.529,1.066,0.086,1.124,2.85,-19.26,0.12,-19.02,0.3,-19.32,0.3,-19.41,0.12,-19.1,0.3,-19.53,0.3,-19.35,0.12,-19.0,0.3,-19.32,0.3,-19.22,0.2,-8.56,0.31961,0.0165,0.00263,0.0214,0.00464,0.0128,0.00314,0.019,0.00334,0.0202,0.00266,0.00906,0.00649,0.0211,0.00264,0.011,0.00497,0.029,0.00361,0.0187,0.00499,0.0177,0.00693,0.0277,0.00907,0.0145,0.00239,0.0133,0.000998,0.0096,0.00141,0.0138,0.000418,0.0204,0.00513
208,745,24.104,0.068,-0.268,24.428,1.009,0.153,1.131,0.64,-19.27,0.13,-19.13,0.24,-19.37,0.24,-19.42,0.13,-19.19,0.24,-19.58,0.24,-19.36,0.13,-19.11,0.24,-19.37,0.24,-19.59,0.2,0.0141,0.00409,0.013,0.00276,0.00932,0.0059,0.0211,0.00471,0.0144,0.00283,0.0111,0.00355,0.00201,0.0111,0.0155,0.00296,0.016,0.00481,0.0191,0.0039,0.0336,0.00667,0.0181,0.00648,0.0109,0.0132,0.0105,0.00226,0.0111,0.00136,0.0125,0.00188,0.013,0.000527,0.0219,0.00414
211,756,21.668,0.015,-0.585,22.61,0.695,0.021,0.698,0.31,-20.29,0.1,-20.34,0.1,-20.72,0.11,-20.42,0.1,-20.41,0.11,-21.03,0.11,-20.36,0.1,-20.32,0.1,-20.72,0.11,-20.36,0.1,0.0355,0.00417,0.0508,0.00373,0.0449,0.00359,0.0525,0.00426,0.0611,0.0031,0.0663,0.0029,0.0876,0.009,0.112,0.00285,0.126,0.00448,0.132,0.00337,0.131,0.00564,0.123,0.00593,0.137,0.00894,0.0317,0.00228,0.0449,0.000972,0.0535,0.0015,0.0892,0.000462,0.128,0.00496
213,774,23.793,0.049,0.008,23.645,0.287,0.064,0.32,0.54,-15.98,0.13,-15.68,0.13,-15.84,0.11,-16.15,0.13,-15.7,0.11,-16.04,0.11,-16.08,0.13,-15.67,0.13,-15.83,0.11,-16.4,0.18,0.0184,0.00324,0.0188,0.00389,0.0172,0.00469,0.0188,0.00456,0.0241,0.00345,0.0256,0.00391,0.0139,0.00798,0.0211,0.00284,0.0132,0.00396,0.018,0.0027,0.00721,0.00532,0.0163,0.00553,0.019,0.0109,0.0172,0.00226,0.0189,0.00103,0.0243,0.00157,0.0217,0.000498,0.0216,0.00416
214,775,25.396,0.176,0.068,24.811,0.886,0.202,0.885,0.68,-17.45,0.22,-17.13,0.87,-17.46,0.87,-17.59,0.22,-17.22,0.87,-17.69,0.87,-17.54,0.22,-17.11,0.87,-17.45,0.87,-17.61,0.41,0.00688,0.00294,0.00652,0.00243,0.00119,0.00301,0.00534,0.003,0.00566,0.00274,0.00206,0.00287,0.00436,0.00606,0.00617,0.00287,0.0125,0.00472,0.0085,0.00318,0.011,0.00557,0.0143,0.00689,0.0162,0.0119,0.00425,0.00184,0.00278,0.000882,0.00386,0.00125,0.00475,0.000419,0.00669,0.00524
217,783,25.112,0.235,-0.067,25.483,0.977,0.139,0.865,1.43,-18.3,0.27,-18.09,0.59,-18.49,0.59,-18.44,0.27,-18.2,0.59,-18.75,0.59,-18.38,0.27,-18.07,0.59,-18.49,0.59,-17.95,0.51,0.0109,0.00486,0.00606,0.00341,0.00633,0.00425,0.0041,0.00406,0.0111,0.00399,0.00988,0.00298,-0.0106,0.00796,0.0118,0.00304,0.0142,0.00579,0.0148,0.00336,0.0238,0.00758,0.0199,0.0072,0.0284,0.00942,0.00825,0.00234,0.00786,0.00117,0.00349,0.00143,0.00648,0.000511,0.0108,0.00535
219,790,23.69,0.088,-0.476,24.697,0.682,0.058,0.682,2.22,-18.28,0.14,-18.21,0.14,-18.67,0.24,-18.43,0.14,-18.46,0.24,-18.88,0.24,-18.37,0.14,-18.2,0.14,-18.66,0.24,-18.5,0.16,0.0139,0.00281,0.00847,0.00309,0.00636,0.00316,0.00953,0.00367,0.0167,0.00275,0.00952,0.0035,0.0321,0.0055,0.02,0.00384,0.0259,0.0044,0.0122,0.00364,0.00395,0.0052,0.0197,0.00632,0.00891,0.00881,0.0124,0.00164,0.00984,0.000845,0.0114,0.00127,0.0162,0.000408,0.0235,0.00424
221,792,23.254,0.037,-0.317,23.64,0.085,0.059,0.077,1.01,-13.29,0.11,-13.32,0.12,-13.64,0.11,-13.44,0.11,-13.41,0.11,-13.87,0.11,-13.38,0.11,-13.3,0.12,-13.64,0.11,-13.42,0.24,0.0189,0.00351,0.0264,0.00273,0.0306,0.00554,0.026,0.00406,0.0279,0.00305,0.0349,0.0029,0.0217,0.00897,0.0277,0.0027,0.0251,0.00465,0.026,0.00275,0.028,0.00559,0.0334,0.00614,0.0211,0.0126,0.0131,0.00253,0.0272,0.00096,0.0297,0.0013,0.0276,0.000463,0.0188,0.00403
225,797,25.215,0.161,0.282,25.034,0.186,0.054,0.113,1.98,-13.48,0.25,-13.59,0.24,-13.47,0.2,-13.65,0.25,-13.3,0.2,-13.74,0.2,-13.57,0.25,-13.57,0.24,-13.47,0.2,-13.93,0.38,0.00879,0.00443,0.00977,0.00261,0.00946,0.00366,0.00677,0.00317,0.0159,0.00316,0.00784,0.00294,-0.0041,0.013,0.0121,0.00251,0.00715,0.00407,0.0143,0.00265,0.00485,0.00619,0.0116,0.00592,0.0045,0.00926,0.00627,0.00189,0.00753,0.00116,0.0119,0.00161,0.00786,0.000407,0.00499,0.00326
230,809,25.701,0.202,0.203,25.153,1.015,0.108,1.027,1.77,-17.69,0.25,-17.77,0.42,-18.07,0.42,-17.84,0.25,-17.85,0.42,-18.29,0.42,-17.78,0.25,-17.75,0.42,-18.06,0.42,-18.43,0.33,0.0108,0.00331,0.00434,0.00251,0.00556,0.00387,0.00311,0.00397,0.00528,0.0034,0.00933,0.00412,0.0133,0.00966,0.00898,0.00279,0.00679,0.00462,0.0106,0.0029,0.0282,0.00594,0.00485,0.00539,0.0207,0.0109,0.00593,0.00177,0.00636,0.000849,0.00645,0.0014,0.00447,0.000465,0.00945,0.00304
232,812,23.45,0.056,-0.509,24.489,1.019,0.182,1.216,1.28,-19.97,0.12,-19.88,0.16,-20.16,0.16,-20.12,0.12,-19.95,0.16,-20.37,0.16,-20.06,0.12,-19.86,0.16,-20.15,0.16,-20.16,0.17,0.0189,0.00343,0.0173,0.00245,0.0142,0.00428,0.0129,0.00366,0.0172,0.00366,0.0113,0.00268,0.0238,0.0126,0.0209,0.00293,0.0225,0.00647,0.0242,0.00256,0.0496,0.00626,0.0333,0.00537,0.0422,0.014,0.0133,0.00165,0.0136,0.000928,0.0163,0.00186,0.0189,0.000416,0.0338,0.00363
233,813,24.308,0.079,-0.093,24.518,1.015,0.12,1.009,0.8,-19.13,0.13,-18.66,0.26,-18.88,0.26,-19.29,0.13,-18.72,0.26,-19.09,0.26,-19.22,0.13,-18.64,0.26,-18.88,0.26,-19.5,0.18,0.0188,0.00315,0.0229,0.0026,0.0134,0.00371,0.015,0.00365,0.0137,0.00434,0.0184,0.00265,0.0154,0.00783,0.0109,0.00289,0.0209,0.00419,0.0216,0.00293,0.0142,0.00595,0.027,0.00715,0.0286,0.00919,0.0113,0.00273,0.0161,0.0012,0.0133,0.00152,0.0134,0.000483,0.0165,0.0034
236,817,23.966,0.081,-0.004,24.156,0.942,0.047,0.933,1.67,-19.15,0.13,-18.86,0.21,-19.1,0.21,-19.31,0.13,-18.92,0.21,-19.31,0.21,-19.24,0.13,-18.85,0.21,-19.09,0.21,-19.52,0.16,0.0214,0.00292,0.0231,0.00316,0.0191,0.00754,0.0099,0.00375,0.0202,0.00352,0.0211,0.00289,0.0298,0.00904,0.0175,0.00298,0.0298,0.00442,0.0301,0.00281,0.025,0.00707,0.0241,0.00755,0.0253,0.0117,0.0142,0.00182,0.0145,0.000973,0.0178,0.00168,0.018,0.00045,0.0263,0.00398
237,827,23.389,0.063,-0.402,23.829,0.666,0.108,0.701,1.22,-18.51,0.12,-18.34,0.12,-18.67,0.24,-18.67,0.12,-18.47,0.24,-18.93,0.24,-18.6,0.12,-18.32,0.12,-18.67,0.24,-19.11,0.13,0.0252,0.00355,0.0231,0.00269,0.0171,0.00463,0.0248,0.00418,0.0168,0.00358,0.0207,0.00448,0.0327,0.00859,0.029,0.00262,0.0244,0.00654,0.025,0.00292,0.0317,0.00543,0.0342,0.00588,0.0211,0.0124,0.0139,0.00199,0.0195,0.00111,0.0169,0.0017,0.022,0.000431,0.0266,0.00504
238,828,23.357,0.052,-0.276,23.701,1.232,0.18,1.34,0.73,-20.55,0.16,-20.48,0.16,-20.76,0.16,-20.69,0.16,-20.55,0.16,-20.97,0.16,-20.63,0.16,-20.46,0.16,-20.75,0.16,-20.84,0.11,-2.67,0.42387,0.022,0.00309,0.024,0.00361,0.024,0.0038,0.0273,0.0034,0.0212,0.00263,0.0219,0.0112,0.0256,0.00401,0.0288,0.00459,0.028,0.0027,0.0318,0.00575,0.039,0.0075,0.0243,0.0114,0.0156,0.00213,0.0214,0.00104,0.0196,0.00153,0.0245,0.000465,0.0355,0.00383
240,832,25.939,0.259,0.514,25.044,0.939,0.123,0.942,1.28,-17.37,0.29,-15.78,1.41,-16.46,1.41,-17.48,0.29,-15.98,1.41,-16.85,1.41,-17.44,0.29,-15.75,1.41,-16.46,1.41,-16.79,0.99,0.00522,0.00397,0.00599,0.00268,0.00123,0.00353,0.000615,0.00303,0.00687,0.00301,0.00223,0.00277,0.0145,0.00725,0.00537,0.00339,0.0146,0.00389,0.0143,0.00256,0.0135,0.00542,0.012,0.00669,0.00916,0.00837,0.00221,0.00168,0.00322,0.000926,0.00225,0.00197,0.00475,0.000431,0.00246,0.00313
246,844,25.087,0.169,-0.071,25.002,0.933,0.116,0.939,1.67,-17.83,0.22,-17.75,0.47,-17.93,0.47,-17.99,0.22,-17.79,0.47,-18.1,0.47,-17.93,0.22,-17.73,0.47,-17.92,0.47,-18.31,0.34,0.00165,0.00334,0.00243,0.00409,-0.000484,0.00402,0.015,0.00364,0.0122,0.00334,0.00717,0.00336,0.0122,0.011,0.0024,0.00555,0.0162,0.00532,0.0104,0.0036,0.0084,0.00574,0.00227,0.00583,0.00335,0.0179,0.00827,0.00183,0.00502,0.00113,0.00567,0.00148,0.00536,0.000452,0.00911,0.00355
247,848,24.661,0.127,-0.355,25.214,0.96,0.184,1.129,1.82,-18.55,0.18,-18.27,0.4,-18.53,0.4,-18.7,0.18,-18.34,0.4,-18.72,0.4,-18.64,0.18,-18.26,0.4,-18.53,0.4,-18.43,0.37,0.0112,0.00402,0.0177,0.00328,0.00359,0.00479,0.0146,0.00388,0.00477,0.00294,0.00852,0.00298,0.000112,0.00688,0.00946,0.00327,0.00959,0.00386,0.0128,0.00286,0.00692,0.00569,0.0119,0.00539,0.0387,0.00839,0.0112,0.00178,0.0072,0.000934,0.00449,0.0014,0.00713,0.000468,0.0105,0.00349
257,875,23.024,0.033,-0.204,23.483,1.288,0.054,1.299,1.19,-20.69,0.17,-20.24,0.17,-20.36,0.17,-20.89,0.17,-20.29,0.17,-20.6,0.17,-20.8,0.17,-20.23,0.17,-20.36,0.17,-21.36,0.11,0.0397,0.00419,0.0582,0.00315,0.0511,0.00372,0.0468,0.00433,0.0387,0.0044,0.0452,0.00312,0.0356,0.011,0.0421,0.00382,0.0277,0.00491,0.029,0.00305,0.0334,0.0102,0.0434,0.00678,0.0268,0.0105,0.0426,0.00218,0.0476,0.00133,0.0429,0.0018,0.0371,0.000477,0.0335,0.00396
260,882,22.894,0.03,-0.132,22.997,0.742,0.031,0.736,0.59,-19.41,0.11,-19.25,0.11,-19.67,0.12,-19.58,0.11,-19.43,0.12,-19.99,0.12,-19.5,0.11,-19.23,0.11,-19.67,0.12,-19.55,0.11,0.0245,0.00321,0.0337,0.00304,0.0308,0.0089,0.0309,0.00454,0.0331,0.00313,0.0346,0.00291,0.0362,0.00836,0.0508,0.00314,0.0585,0.00424,0.0542,0.00325,0.0624,0.00601,0.0652,0.00573,0.066,0.00843,0.023,0.00159,0.0268,0.00101,0.0339,0.00179,0.0446,0.000468,0.0652,0.0039
272,931,24.486,0.195,-1.526,25.542,0.925,0.146,0.871,1.3,-18.31,0.34,-15.07,22.04,-16.02,22.04,-18.42,0.34,-15.35,22.04,-16.52,22.04,-18.37,0.34,-15.02,22.04,-16.02,22.04,-17.66,2.02,0.00149,0.00293,-0.0017,0.00344,-0.00212,0.00411,-0.00117,0.00311,0.00439,0.00343,0.00543,0.00319,0.00814,0.00704,0.00454,0.00306,0.00194,0.00446,0.011,0.00255,0.00419,0.00541,0.00865,0.0055,0.00763,0.0106,0.00699,0.00234,-0.000195,0.000918,0.000816,0.00151,0.00177,0.000421,0.000207,0.0042
278,948,23.873,0.071,-0.282,24.493,0.611,0.03,0.61,1.74,-17.77,0.13,-17.59,0.13,-17.62,0.28,-17.93,0.13,-17.46,0.28,-17.83,0.28,-17.87,0.13,-17.57,0.13,-17.62,0.28,-18.44,0.14,0.0189,0.00338,0.0133,0.00272,0.0124,0.00586,0.0167,0.00458,0.00841,0.00337,0.0196,0.00401,0.0123,0.00771,0.018,0.00297,0.0216,0.00471,0.0228,0.00312,0.0353,0.00702,0.0195,0.00628,0.0242,0.0109,0.0118,0.00185,0.0147,0.00101,0.011,0.00138,0.0163,0.000438,0.0138,0.00325
283,966,24.315,0.077,0.143,24.183,1.043,0.15,1.122,0.53,-19.04,0.13,-18.71,0.24,-18.9,0.24,-19.22,0.13,-18.76,0.24,-19.1,0.24,-19.14,0.13,-18.7,0.24,-18.89,0.24,-19.55,0.17,0.0177,0.00295,0.0163,0.00273,0.0135,0.00469,0.0148,0.00388,0.0144,0.00298,0.0183,0.003,0.0138,0.00761,0.0188,0.00341,0.0177,0.00401,0.0198,0.00278,0.0335,0.00591,0.0238,0.00568,0.032,0.0111,0.0158,0.00178,0.0169,0.001,0.0163,0.00169,0.0152,0.000451,0.0202,0.00378
286,974,23.979,0.093,-0.168,24.426,1.07,0.053,1.124,3.17,-19.67,0.14,-19.65,0.18,-20.04,0.18,-19.81,0.14,-19.76,0.18,-20.31,0.18,-19.75,0.14,-19.63,0.18,-20.03,0.18,-19.77,0.19,-2.53,0.41651,0.0151,0.00258,0.00626,0.00519,0.0126,0.00463,0.0186,0.00292,0.016,0.0029,0.037,0.00622,0.019,0.00315,0.0167,0.00418,0.033,0.00277,0.0443,0.00571,0.0219,0.00538,0.0412,0.00962,0.00913,0.0017,0.00887,0.00113,0.0129,0.00165,0.0157,0.000439,0.0313,0.00349
287,975,24.052,0.076,-0.052,24.476,0.928,0.058,0.944,0.61,-19.06,0.13,-18.92,0.21,-19.27,0.21,-19.2,0.13,-19.02,0.21,-19.51,0.21,-19.15,0.13,-18.9,0.21,-19.27,0.21,-19.09,0.19,0.0103,0.00291,0.0107,0.00263,0.0111,0.00361,0.0165,0.00363,0.0189,0.00295,0.0141,0.0028,0.0121,0.00654,0.0167,0.0026,0.0277,0.00411,0.0333,0.00348,0.0313,0.0061,0.0365,0.00621,0.0456,0.00875,0.011,0.00181,0.01,0.000949,0.0119,0.00157,0.016,0.000443,0.0277,0.00437
289,982,21.163,0.013,-0.994,22.631,0.472,0.017,0.47,0.26,-19.22,0.11,-19.49,0.1,-20.22,0.1,-19.33,0.11,-19.7,0.1,-20.59,0.1,-19.29,0.11,-19.46,0.1,-20.22,0.1,-18.79,0.11,0.0168,0.00356,0.0296,0.00275,0.0327,0.00453,0.0346,0.00339,0.0607,0.00363,0.0844,0.00289,0.0892,0.00704,0.116,0.00294,0.123,0.0053,0.141,0.00312,0.144,0.00556,0.149,0.00601,0.151,0.0125,0.0132,0.0018,0.027,0.00108,0.047,0.00168,0.0982,0.000512,0.146,0.00343
290,988,23.508,0.065,-0.527,24.356,1.008,0.069,0.999,1.66,-19.86,0.12,-19.9,0.16,-20.19,0.16,-20.01,0.12,-19.98,0.16,-20.41,0.16,-19.95,0.12,-19.89,0.16,-20.19,0.16,-19.98,0.17,0.00839,0.00477,0.02,0.00272,0.0199,0.0032,0.011,0.00298,0.0237,0.00317,0.0201,0.0026,0.0144,0.011,0.0182,0.0029,0.0246,0.00427,0.0312,0.00301,0.0348,0.0056,0.0319,0.00658,0.0435,0.00926,0.0116,0.00167,0.0126,0.00093,0.0139,0.00149,0.0172,0.000387,0.0352,0.00349
292,993,24.474,0.111,-0.272,24.879,0.866,0.048,1.32,0.83,-18.44,0.16,-18.85,0.2,-19.69,0.2,-18.57,0.16,-19.1,0.2,-20.14,0.2,-18.51,0.16,-18.81,0.2,-19.69,0.2,-17.73,0.44,0.00498,0.00526,0.00501,0.00407,0.00057,0.00339,0.00189,0.00466,0.00239,0.00352,0.0123,0.0035,0.0052,0.0055,0.0148,0.00289,0.0208,0.00623,0.028,0.00359,0.0306,0.00647,0.0365,0.00541,0.0356,0.00881,0.00572,0.00193,0.00325,0.00113,0.00373,0.00143,0.00873,0.000417,0.0273,0.00329
300,1019,26.016,0.281,0.468,25.057,1.0,0.149,0.974,1.12,-17.34,0.33,-16.57,0.96,-17.02,0.96,-17.47,0.33,-16.7,0.96,-17.29,0.96,-17.42,0.33,-16.55,0.96,-17.01,0.96,-17.63,0.61,0.00899,0.00388,0.000448,0.00364,0.0105,0.00498,0.0115,0.00406,0.00621,0.00347,0.000681,0.0107,0.0011,0.0142,0.00685,0.003,0.00457,0.0053,0.0133,0.00274,-0.00419,0.00649,0.0104,0.00636,0.029,0.0134,0.00598,0.00263,0.00365,0.00153,0.00395,0.00196,0.00403,0.000561,0.00403,0.00339
305,1040,24.438,0.09,-0.125,24.607,0.13,0.032,0.13,0.97,-13.17,0.19,-12.61,0.31,-13.39,0.14,-13.35,0.19,-13.18,0.14,-13.74,0.14,-13.26,0.19,-12.59,0.31,-13.39,0.14,-13.17,0.68,0.0109,0.00313,0.00395,0.00543,0.00668,0.00401,0.0128,0.00514,0.0188,0.00367,0.0106,0.00417,0.00633,0.00856,0.00936,0.00365,0.0205,0.00558,0.0141,0.00346,0.0196,0.00567,0.00446,0.00685,0.0287,0.0102,0.00493,0.00301,0.00896,0.00114,0.00748,0.00194,0.0105,0.000489,0.00953,0.0034
313,1060,25.729,0.276,0.328,25.284,0.967,0.19,1.4,1.43,-17.61,0.32,-16.93,0.89,-17.48,0.89,-17.73,0.32,-17.09,0.89,-17.8,0.89,-17.68,0.32,-16.91,0.89,-17.47,0.89,-18.13,0.44,0.00634,0.00426,0.00722,0.00362,0.00458,0.00541,-0.000186,0.00568,0.0076,0.00477,-0.000935,0.00379,-0.00189,0.00692,0.013,0.00346,0.00749,0.00497,0.016,0.00306,0.0103,0.00947,0.0129,0.0103,0.0202,0.012,0.00623,0.00222,0.000564,0.00187,0.00603,0.00181,0.00478,0.000579,0.0055,0.00425
318,1076,24.154,0.078,-0.078,24.573,0.849,0.025,0.858,0.91,-18.61,0.13,-18.38,0.23,-18.59,0.23,-18.77,0.13,-18.44,0.23,-18.76,0.23,-18.71,0.13,-18.37,0.23,-18.58,0.23,-19.09,0.19,0.0177,0.0028,0.0151,0.00353,0.0172,0.00497,0.0173,0.00417,0.0137,0.00337,0.0169,0.00307,0.0191,0.00678,0.0181,0.00266,0.0283,0.00464,0.0243,0.00254,0.0111,0.00635,0.0339,0.00672,0.0275,0.0155,0.0157,0.00182,0.0139,0.000983,0.0144,0.00182,0.0146,0.000438,0.0202,0.00362
320,1081,23.192,0.049,-0.378,23.663,0.259,0.05,0.258,1.52,-15.86,0.14,-15.85,0.12,-16.22,0.11,-16.0,0.14,-15.99,0.11,-16.45,0.11,-15.95,0.14,-15.83,0.12,-16.22,0.11,-14.75,0.54,0.0159,0.00322,0.0105,0.00268,0.0153,0.00538,0.0265,0.00443,0.033,0.00337,0.0285,0.00332,0.0298,0.00785,0.0286,0.00267,0.0289,0.0044,0.0268,0.00282,0.0219,0.00944,0.0277,0.00585,0.00621,0.0113,0.00346,0.00167,0.0158,0.00112,0.0249,0.00126,0.0262,0.000422,0.0179,0.00353
325,1101,25.782,0.222,-0.128,25.032,0.047,0.007,0.043,3.66,-9.58,0.49,-9.86,0.37,-9.54,0.3,-9.77,0.49,-9.34,0.3,-9.9,0.3,-9.67,0.49,-9.84,0.37,-9.53,0.3,-9.99,0.82,-1.26,0.042895,0.00125,0.00297,2.38e-05,0.00345,0.00403,0.00592,0.00472,0.00295,0.00565,0.00299,0.0244,0.0123,0.0126,0.0025,-0.000937,0.00498,0.00183,0.00328,0.00586,0.00635,0.00633,0.00701,0.00977,0.0115,0.00232,0.00167,0.00279,0.00108,0.00503,0.00129,0.00271,0.000431,0.00335,0.00379
326,1103,25.583,0.199,-0.195,25.499,0.953,0.149,0.839,0.97,-17.66,0.26,-16.66,1.38,-17.04,1.38,-17.8,0.26,-16.76,1.38,-17.28,1.38,-17.75,0.26,-16.64,1.38,-17.03,1.38,-18.17,0.6,0.00617,0.00276,0.000904,0.00333,0.000752,0.00542,0.00525,0.00484,0.00766,0.00358,0.00475,0.00315,0.00581,0.00654,0.00876,0.00331,0.0073,0.00579,0.00985,0.00261,0.0104,0.00487,0.00817,0.00593,-0.000114,0.00893,0.00542,0.00181,0.00384,0.00107,0.00413,0.00211,0.00352,0.000456,0.00282,0.00355
328,1105,19.911,0.004,-0.732,20.971,0.235,0.02,0.242,1.96,-18.19,0.1,-18.6,0.1,-19.36,0.1,-18.34,0.1,-18.82,0.1,-19.75,0.1,-18.27,0.1,-18.56,0.1,-19.36,0.1,-17.25,0.11,0.0804,0.00424,0.139,0.00339,0.161,0.00631,0.232,0.00453,0.338,0.00502,0.361,0.00428,0.372,0.0078,0.421,0.00506,0.416,0.00528,0.436,0.0042,0.438,0.00603,0.48,0.0103,0.485,0.0125,0.0419,0.00189,0.134,0.00206,0.276,0.00205,0.395,0.00064,0.437,0.00555
